author	set	nb_optimal	max_runtime	ID	Time	status
3	J90	367	3600100	210	3600100	0
3	J90	367	3600100	211	40	1
3	J90	367	3600100	212	20	1
3	J90	367	3600100	213	20410	1
3	J90	367	3600100	214	70	1
3	J90	367	3600100	215	50	1
3	J90	367	3600100	216	50	1
3	J90	367	3600100	217	10	1
3	J90	367	3600100	218	10	1
3	J90	367	3600100	219	420	1
3	J90	367	3600100	22	0	1
3	J90	367	3600100	220	820	1
3	J90	367	3600100	221	30	1
3	J90	367	3600100	222	30	1
3	J90	367	3600100	223	10	1
3	J90	367	3600100	224	60	1
3	J90	367	3600100	225	30	1
3	J90	367	3600100	226	30	1
3	J90	367	3600100	227	40	1
3	J90	367	3600100	228	40	1
3	J90	367	3600100	229	40	1
3	J90	367	3600100	23	0	1
3	J90	367	3600100	230	30	1
3	J90	367	3600100	231	30	1
3	J90	367	3600100	232	40	1
3	J90	367	3600100	233	10	1
3	J90	367	3600100	234	10	1
3	J90	367	3600100	235	20	1
3	J90	367	3600100	236	30	1
3	J90	367	3600100	237	10	1
3	J90	367	3600100	238	10	1
3	J90	367	3600100	239	20	1
3	J90	367	3600100	24	0	1
3	J90	367	3600100	240	10	1
3	J90	367	3600100	241	3600100	0
3	J90	367	3600100	242	3600100	0
3	J90	367	3600100	243	3600100	0
3	J90	367	3600100	244	3600100	0
3	J90	367	3600100	245	3600100	0
3	J90	367	3600100	246	3600100	0
3	J90	367	3600100	247	3600100	0
3	J90	367	3600100	248	3600100	0
3	J90	367	3600100	249	3600100	0
3	J90	367	3600100	25	0	1
3	J90	367	3600100	250	3600100	0
3	J90	367	3600100	251	10	1
3	J90	367	3600100	252	84110	1
3	J90	367	3600100	253	60	1
3	J90	367	3600100	254	3600100	0
3	J90	367	3600100	255	3600100	0
3	J90	367	3600100	256	10	1
3	J90	367	3600100	257	3600100	0
3	J90	367	3600100	258	3600100	0
3	J90	367	3600100	259	410	1
3	J90	367	3600100	26	0	1
3	J90	367	3600100	260	20	1
3	J90	367	3600100	261	20	1
3	J90	367	3600100	262	60	1
3	J90	367	3600100	263	10	1
3	J90	367	3600100	264	10	1
3	J90	367	3600100	265	10	1
3	J90	367	3600100	266	20	1
3	J90	367	3600100	267	10	1
3	J90	367	3600100	268	10	1
3	J90	367	3600100	269	10	1
3	J90	367	3600100	27	0	1
3	J90	367	3600100	270	10	1
3	J90	367	3600100	271	10	1
3	J90	367	3600100	272	10	1
3	J90	367	3600100	273	10	1
3	J90	367	3600100	274	20	1
3	J90	367	3600100	275	10	1
3	J90	367	3600100	276	10	1
3	J90	367	3600100	277	10	1
3	J90	367	3600100	278	20	1
3	J90	367	3600100	279	10	1
3	J90	367	3600100	28	0	1
3	J90	367	3600100	280	10	1
3	J90	367	3600100	281	3600100	0
3	J90	367	3600100	282	3600100	0
3	J90	367	3600100	283	3600100	0
3	J90	367	3600100	284	3600100	0
3	J90	367	3600100	285	3600100	0
3	J90	367	3600100	286	3600100	0
3	J90	367	3600100	287	3600100	0
3	J90	367	3600100	288	3600100	0
3	J90	367	3600100	289	3600100	0
3	J90	367	3600100	29	0	1
3	J90	367	3600100	290	3600100	0
3	J90	367	3600100	291	10	1
3	J90	367	3600100	292	60	1
3	J90	367	3600100	293	350	1
3	J90	367	3600100	294	60	1
3	J90	367	3600100	295	3600100	0
3	J90	367	3600100	296	60	1
3	J90	367	3600100	297	3600100	0
3	J90	367	3600100	298	140	1
3	J90	367	3600100	299	3600100	0
3	J90	367	3600100	3	3600100	0
3	J90	367	3600100	30	80	1
3	J90	367	3600100	300	50	1
3	J90	367	3600100	301	20	1
3	J90	367	3600100	302	80	1
3	J90	367	3600100	303	20	1
3	J90	367	3600100	304	10	1
3	J90	367	3600100	305	10	1
3	J90	367	3600100	306	10	1
3	J90	367	3600100	307	10	1
3	J90	367	3600100	308	10	1
3	J90	367	3600100	309	10	1
3	J90	367	3600100	31	0	1
3	J90	367	3600100	310	20	1
3	J90	367	3600100	311	10	1
3	J90	367	3600100	312	10	1
3	J90	367	3600100	313	10	1
3	J90	367	3600100	314	10	1
3	J90	367	3600100	315	10	1
3	J90	367	3600100	316	20	1
3	J90	367	3600100	317	30	1
3	J90	367	3600100	318	10	1
3	J90	367	3600100	319	20	1
3	J90	367	3600100	32	0	1
3	J90	367	3600100	320	10	1
3	J90	367	3600100	321	30640	1
3	J90	367	3600100	322	20	1
3	J90	367	3600100	323	350	1
3	J90	367	3600100	324	680	1
3	J90	367	3600100	325	960	1
3	J90	367	3600100	326	140	1
3	J90	367	3600100	327	270	1
3	J90	367	3600100	328	120	1
3	J90	367	3600100	329	10370	1
3	J90	367	3600100	33	0	1
3	J90	367	3600100	330	500	1
3	J90	367	3600100	331	50	1
3	J90	367	3600100	332	50	1
3	J90	367	3600100	333	50	1
3	J90	367	3600100	334	120	1
3	J90	367	3600100	335	580	1
3	J90	367	3600100	336	20	1
3	J90	367	3600100	337	20	1
3	J90	367	3600100	338	370	1
3	J90	367	3600100	339	20	1
3	J90	367	3600100	34	10	1
3	J90	367	3600100	340	20	1
3	J90	367	3600100	341	10	1
3	J90	367	3600100	342	10	1
3	J90	367	3600100	343	10	1
3	J90	367	3600100	344	20	1
3	J90	367	3600100	345	20	1
3	J90	367	3600100	346	50	1
3	J90	367	3600100	347	50	1
3	J90	367	3600100	348	10	1
3	J90	367	3600100	349	10	1
3	J90	367	3600100	35	0	1
3	J90	367	3600100	350	10	1
3	J90	367	3600100	351	20	1
3	J90	367	3600100	352	10	1
3	J90	367	3600100	353	10	1
3	J90	367	3600100	354	10	1
3	J90	367	3600100	355	10	1
3	J90	367	3600100	356	10	1
3	J90	367	3600100	357	10	1
3	J90	367	3600100	358	10	1
3	J90	367	3600100	359	20	1
3	J90	367	3600100	36	0	1
3	J90	367	3600100	360	20	1
3	J90	367	3600100	361	3600100	0
3	J90	367	3600100	362	3600100	0
3	J90	367	3600100	363	3600100	0
3	J90	367	3600100	364	3600100	0
3	J90	367	3600100	365	3600100	0
3	J90	367	3600100	366	3600100	0
3	J90	367	3600100	367	3600100	0
3	J90	367	3600100	368	3600100	0
3	J90	367	3600100	369	3600100	0
3	J90	367	3600100	37	10	1
3	J90	367	3600100	370	3600100	0
3	J90	367	3600100	371	850	1
3	J90	367	3600100	372	370	1
3	J90	367	3600100	373	3430	1
3	J90	367	3600100	374	50	1
3	J90	367	3600100	375	860	1
3	J90	367	3600100	376	1760	1
3	J90	367	3600100	377	50	1
3	J90	367	3600100	378	60	1
3	J90	367	3600100	379	370	1
3	J90	367	3600100	38	10	1
3	J90	367	3600100	380	50	1
3	J90	367	3600100	381	20	1
3	J90	367	3600100	382	50	1
3	J90	367	3600100	383	50	1
3	J90	367	3600100	384	50	1
3	J90	367	3600100	385	60	1
3	J90	367	3600100	386	50	1
3	J90	367	3600100	387	30	1
3	J90	367	3600100	388	50	1
3	J90	367	3600100	389	10	1
3	J90	367	3600100	39	10	1
3	J90	367	3600100	390	20	1
3	J90	367	3600100	391	20	1
3	J90	367	3600100	392	10	1
3	J90	367	3600100	393	20	1
3	J90	367	3600100	394	20	1
3	J90	367	3600100	395	10	1
3	J90	367	3600100	396	10	1
3	J90	367	3600100	397	10	1
3	J90	367	3600100	398	10	1
3	J90	367	3600100	399	20	1
3	J90	367	3600100	4	3600100	0
3	J90	367	3600100	40	10	1
3	J90	367	3600100	400	10	1
3	J90	367	3600100	401	3600100	0
3	J90	367	3600100	402	3600100	0
3	J90	367	3600100	403	3600100	0
3	J90	367	3600100	404	3600100	0
3	J90	367	3600100	405	3600100	0
3	J90	367	3600100	406	3600100	0
3	J90	367	3600100	407	3600100	0
3	J90	367	3600100	408	3600100	0
3	J90	367	3600100	409	3600100	0
3	J90	367	3600100	41	3600100	0
3	J90	367	3600100	410	3600100	0
3	J90	367	3600100	411	60	1
3	J90	367	3600100	412	3600100	0
3	J90	367	3600100	413	380	1
3	J90	367	3600100	414	50	1
3	J90	367	3600100	415	370	1
3	J90	367	3600100	416	370	1
3	J90	367	3600100	417	3600100	0
3	J90	367	3600100	418	10	1
3	J90	367	3600100	419	3600100	0
3	J90	367	3600100	42	3600100	0
3	J90	367	3600100	420	3600100	0
3	J90	367	3600100	421	60	1
3	J90	367	3600100	422	50	1
3	J90	367	3600100	423	20	1
3	J90	367	3600100	424	20	1
3	J90	367	3600100	425	20	1
3	J90	367	3600100	426	10	1
3	J90	367	3600100	427	60	1
3	J90	367	3600100	428	10	1
3	J90	367	3600100	429	10	1
3	J90	367	3600100	43	3600100	0
3	J90	367	3600100	430	30	1
3	J90	367	3600100	431	10	1
3	J90	367	3600100	432	10	1
3	J90	367	3600100	433	20	1
3	J90	367	3600100	434	20	1
3	J90	367	3600100	435	20	1
3	J90	367	3600100	436	10	1
3	J90	367	3600100	437	10	1
3	J90	367	3600100	438	10	1
3	J90	367	3600100	439	20	1
3	J90	367	3600100	44	3600100	0
3	J90	367	3600100	440	10	1
3	J90	367	3600100	441	3600100	0
3	J90	367	3600100	442	3600100	0
3	J90	367	3600100	443	3600100	0
3	J90	367	3600100	444	3600100	0
3	J90	367	3600100	445	3600100	0
3	J90	367	3600100	446	3600100	0
3	J90	367	3600100	447	3600100	0
3	J90	367	3600100	448	3600100	0
3	J90	367	3600100	449	3600100	0
3	J90	367	3600100	45	3600100	0
3	J90	367	3600100	450	3600100	0
3	J90	367	3600100	451	3600100	0
3	J90	367	3600100	452	60	1
3	J90	367	3600100	453	117610	1
3	J90	367	3600100	454	3600100	0
3	J90	367	3600100	455	90	1
3	J90	367	3600100	456	260	1
3	J90	367	3600100	457	13640	1
3	J90	367	3600100	458	3600100	0
3	J90	367	3600100	459	3600100	0
3	J90	367	3600100	46	3600100	0
3	J90	367	3600100	460	50	1
3	J90	367	3600100	461	50	1
3	J90	367	3600100	462	20	1
3	J90	367	3600100	463	50	1
3	J90	367	3600100	464	60	1
3	J90	367	3600100	465	50	1
3	J90	367	3600100	466	10	1
3	J90	367	3600100	467	10	1
3	J90	367	3600100	468	20	1
3	J90	367	3600100	469	20	1
3	J90	367	3600100	47	3600100	0
3	J90	367	3600100	470	50	1
3	J90	367	3600100	471	10	1
3	J90	367	3600100	472	10	1
3	J90	367	3600100	473	10	1
3	J90	367	3600100	474	20	1
3	J90	367	3600100	475	10	1
3	J90	367	3600100	476	20	1
3	J90	367	3600100	477	20	1
3	J90	367	3600100	478	20	1
3	J90	367	3600100	479	20	1
3	J90	367	3600100	48	3600100	0
3	J90	367	3600100	480	10	1
3	J90	367	3600100	49	3600100	0
3	J90	367	3600100	5	2010	1
3	J90	367	3600100	50	3600100	0
3	J90	367	3600100	51	50	1
3	J90	367	3600100	52	0	1
3	J90	367	3600100	53	3600100	0
3	J90	367	3600100	54	0	1
3	J90	367	3600100	55	220	1
3	J90	367	3600100	56	10	1
3	J90	367	3600100	57	60	1
3	J90	367	3600100	58	3600100	0
3	J90	367	3600100	59	100	1
3	J90	367	3600100	6	1617360	1
3	J90	367	3600100	60	0	1
3	J90	367	3600100	61	0	1
3	J90	367	3600100	62	10	1
3	J90	367	3600100	63	80	1
3	J90	367	3600100	64	10	1
3	J90	367	3600100	65	10	1
3	J90	367	3600100	66	10	1
3	J90	367	3600100	67	10	1
3	J90	367	3600100	68	100	1
3	J90	367	3600100	69	10	1
3	J90	367	3600100	7	770	1
3	J90	367	3600100	70	20	1
3	J90	367	3600100	71	30	1
3	J90	367	3600100	72	20	1
3	J90	367	3600100	73	10	1
3	J90	367	3600100	74	10	1
3	J90	367	3600100	75	10	1
3	J90	367	3600100	76	10	1
3	J90	367	3600100	77	10	1
3	J90	367	3600100	78	10	1
3	J90	367	3600100	79	10	1
3	J90	367	3600100	8	3600100	0
3	J90	367	3600100	80	20	1
3	J90	367	3600100	81	3600100	0
3	J90	367	3600100	82	3600100	0
3	J90	367	3600100	83	3600100	0
3	J90	367	3600100	84	3600100	0
3	J90	367	3600100	85	3600100	0
3	J90	367	3600100	86	3600100	0
3	J90	367	3600100	87	3600100	0
3	J90	367	3600100	88	3600100	0
3	J90	367	3600100	89	3600100	0
3	J90	367	3600100	9	63610	1
3	J90	367	3600100	90	3600100	0
3	J90	367	3600100	91	360	1
3	J90	367	3600100	92	110	1
3	J90	367	3600100	93	20	1
3	J90	367	3600100	94	10	1
3	J90	367	3600100	95	170	1
3	J90	367	3600100	96	0	1
3	J90	367	3600100	97	0	1
3	J90	367	3600100	98	60	1
3	J90	367	3600100	99	30	1
9	J90	18	0	1	0	0
9	J90	18	0	10	0	0
9	J90	18	0	100	0	0
9	J90	18	0	101	0	0
9	J90	18	0	102	0	0
9	J90	18	0	103	0	0
9	J90	18	0	104	0	0
9	J90	18	0	105	0	0
9	J90	18	0	106	0	0
9	J90	18	0	107	0	0
9	J90	18	0	108	0	0
9	J90	18	0	109	0	0
9	J90	18	0	11	0	0
9	J90	18	0	110	0	0
9	J90	18	0	111	0	0
9	J90	18	0	112	0	0
9	J90	18	0	113	0	0
9	J90	18	0	114	0	0
9	J90	18	0	115	0	0
9	J90	18	0	116	0	0
9	J90	18	0	117	0	0
9	J90	18	0	118	0	0
9	J90	18	0	119	0	0
9	J90	18	0	12	0	0
9	J90	18	0	120	0	0
9	J90	18	0	121	0	0
9	J90	18	0	122	0	0
9	J90	18	0	123	0	0
9	J90	18	0	124	0	0
9	J90	18	0	125	0	0
9	J90	18	0	126	0	0
9	J90	18	0	127	0	0
9	J90	18	0	128	0	0
9	J90	18	0	129	0	0
9	J90	18	0	13	0	0
9	J90	18	0	130	0	0
9	J90	18	0	131	0	0
9	J90	18	0	132	0	0
9	J90	18	0	133	0	0
9	J90	18	0	134	0	0
9	J90	18	0	135	0	0
9	J90	18	0	136	0	0
9	J90	18	0	137	0	0
9	J90	18	0	138	0	0
9	J90	18	0	139	0	0
9	J90	18	0	14	0	0
9	J90	18	0	140	0	0
9	J90	18	0	141	0	0
9	J90	18	0	142	0	0
9	J90	18	0	143	0	0
9	J90	18	0	144	0	0
9	J90	18	0	145	0	0
9	J90	18	0	146	0	0
9	J90	18	0	147	0	0
9	J90	18	0	148	0	0
9	J90	18	0	149	0	0
9	J90	18	0	15	0	0
9	J90	18	0	150	0	0
9	J90	18	0	151	0	0
9	J90	18	0	152	0	0
9	J90	18	0	153	0	0
9	J90	18	0	154	0	0
9	J90	18	0	155	0	0
9	J90	18	0	156	0	0
9	J90	18	0	157	0	0
9	J90	18	0	158	0	0
9	J90	18	0	159	0	0
9	J90	18	0	16	0	0
9	J90	18	0	160	0	0
9	J90	18	0	161	0	0
9	J90	18	0	162	0	0
9	J90	18	0	163	0	0
9	J90	18	0	164	0	0
9	J90	18	0	165	0	0
9	J90	18	0	166	0	0
9	J90	18	0	167	0	0
9	J90	18	0	168	0	0
9	J90	18	0	169	0	0
9	J90	18	0	17	0	0
9	J90	18	0	170	0	0
9	J90	18	0	171	0	0
9	J90	18	0	172	0	0
9	J90	18	0	173	0	0
9	J90	18	0	174	0	0
9	J90	18	0	175	0	0
9	J90	18	0	176	0	0
9	J90	18	0	177	0	0
9	J90	18	0	178	0	0
9	J90	18	0	179	0	0
9	J90	18	0	18	0	0
9	J90	18	0	180	0	0
9	J90	18	0	181	0	0
9	J90	18	0	182	0	0
9	J90	18	0	183	0	0
9	J90	18	0	184	0	0
9	J90	18	0	185	0	0
9	J90	18	0	186	0	0
9	J90	18	0	187	0	0
9	J90	18	0	188	0	0
9	J90	18	0	189	0	0
9	J90	18	0	19	0	0
9	J90	18	0	190	0	0
9	J90	18	0	191	0	0
9	J90	18	0	192	0	0
9	J90	18	0	193	0	0
9	J90	18	0	194	0	0
9	J90	18	0	195	0	0
9	J90	18	0	196	0	0
9	J90	18	0	197	0	0
9	J90	18	0	198	0	0
9	J90	18	0	199	0	0
9	J90	18	0	2	0	0
9	J90	18	0	20	0	0
9	J90	18	0	200	0	0
9	J90	18	0	201	0	0
9	J90	18	0	202	0	1
9	J90	18	0	203	0	0
9	J90	18	0	204	0	1
9	J90	18	0	205	0	1
9	J90	18	0	206	0	1
9	J90	18	0	207	0	0
9	J90	18	0	208	0	0
9	J90	18	0	209	0	1
9	J90	18	0	21	0	0
9	J90	18	0	210	0	1
9	J90	18	0	211	0	0
9	J90	18	0	212	0	0
9	J90	18	0	213	0	0
9	J90	18	0	214	0	0
9	J90	18	0	215	0	0
9	J90	18	0	216	0	0
9	J90	18	0	217	0	0
9	J90	18	0	218	0	0
9	J90	18	0	219	0	0
9	J90	18	0	22	0	0
9	J90	18	0	220	0	0
9	J90	18	0	221	0	0
9	J90	18	0	222	0	0
9	J90	18	0	223	0	0
9	J90	18	0	224	0	0
9	J90	18	0	225	0	0
9	J90	18	0	226	0	0
9	J90	18	0	227	0	0
9	J90	18	0	228	0	0
9	J90	18	0	229	0	0
9	J90	18	0	23	0	0
9	J90	18	0	230	0	0
9	J90	18	0	231	0	0
9	J90	18	0	232	0	0
9	J90	18	0	233	0	0
9	J90	18	0	234	0	0
9	J90	18	0	235	0	0
9	J90	18	0	236	0	0
9	J90	18	0	237	0	0
9	J90	18	0	238	0	0
9	J90	18	0	239	0	0
9	J90	18	0	24	0	0
9	J90	18	0	240	0	0
9	J90	18	0	241	0	0
9	J90	18	0	242	0	0
9	J90	18	0	243	0	0
9	J90	18	0	244	0	0
9	J90	18	0	245	0	0
9	J90	18	0	246	0	0
9	J90	18	0	247	0	0
9	J90	18	0	248	0	0
9	J90	18	0	249	0	0
9	J90	18	0	25	0	0
9	J90	18	0	250	0	0
9	J90	18	0	251	0	0
9	J90	18	0	252	0	0
9	J90	18	0	253	0	0
9	J90	18	0	254	0	0
9	J90	18	0	255	0	1
9	J90	18	0	256	0	0
9	J90	18	0	257	0	0
9	J90	18	0	258	0	0
9	J90	18	0	259	0	0
9	J90	18	0	26	0	0
9	J90	18	0	260	0	0
9	J90	18	0	261	0	0
9	J90	18	0	262	0	0
9	J90	18	0	263	0	0
9	J90	18	0	264	0	0
9	J90	18	0	265	0	0
9	J90	18	0	266	0	0
9	J90	18	0	267	0	0
9	J90	18	0	268	0	0
9	J90	18	0	269	0	0
9	J90	18	0	27	0	0
9	J90	18	0	270	0	0
9	J90	18	0	271	0	0
9	J90	18	0	272	0	0
9	J90	18	0	273	0	0
9	J90	18	0	274	0	0
9	J90	18	0	275	0	0
9	J90	18	0	276	0	0
9	J90	18	0	277	0	0
9	J90	18	0	278	0	0
9	J90	18	0	279	0	0
9	J90	18	0	28	0	0
9	J90	18	0	280	0	0
9	J90	18	0	281	0	0
9	J90	18	0	282	0	0
9	J90	18	0	283	0	0
9	J90	18	0	284	0	0
9	J90	18	0	285	0	0
9	J90	18	0	286	0	0
9	J90	18	0	287	0	0
9	J90	18	0	288	0	0
9	J90	18	0	289	0	0
9	J90	18	0	29	0	0
9	J90	18	0	290	0	0
9	J90	18	0	291	0	0
9	J90	18	0	292	0	0
9	J90	18	0	293	0	0
9	J90	18	0	294	0	0
9	J90	18	0	295	0	0
9	J90	18	0	296	0	0
9	J90	18	0	297	0	0
9	J90	18	0	298	0	0
9	J90	18	0	299	0	0
9	J90	18	0	3	0	0
9	J90	18	0	30	0	0
9	J90	18	0	300	0	0
9	J90	18	0	301	0	0
9	J90	18	0	302	0	0
9	J90	18	0	303	0	0
9	J90	18	0	304	0	0
9	J90	18	0	305	0	0
9	J90	18	0	306	0	0
9	J90	18	0	307	0	0
9	J90	18	0	308	0	0
9	J90	18	0	309	0	0
9	J90	18	0	31	0	0
9	J90	18	0	310	0	0
9	J90	18	0	311	0	0
9	J90	18	0	312	0	0
9	J90	18	0	313	0	0
9	J90	18	0	314	0	0
9	J90	18	0	315	0	0
9	J90	18	0	316	0	0
9	J90	18	0	317	0	0
9	J90	18	0	318	0	0
9	J90	18	0	319	0	0
9	J90	18	0	32	0	0
9	J90	18	0	320	0	0
9	J90	18	0	321	0	0
9	J90	18	0	322	0	0
9	J90	18	0	323	0	0
9	J90	18	0	324	0	0
9	J90	18	0	325	0	0
9	J90	18	0	326	0	0
9	J90	18	0	327	0	0
9	J90	18	0	328	0	0
9	J90	18	0	329	0	0
9	J90	18	0	33	0	0
9	J90	18	0	330	0	0
9	J90	18	0	331	0	0
9	J90	18	0	332	0	0
9	J90	18	0	333	0	0
9	J90	18	0	334	0	0
9	J90	18	0	335	0	0
9	J90	18	0	336	0	0
9	J90	18	0	337	0	0
9	J90	18	0	338	0	0
9	J90	18	0	339	0	0
9	J90	18	0	34	0	0
9	J90	18	0	340	0	0
9	J90	18	0	341	0	0
9	J90	18	0	342	0	0
9	J90	18	0	343	0	0
9	J90	18	0	344	0	0
9	J90	18	0	345	0	0
9	J90	18	0	346	0	0
9	J90	18	0	347	0	0
9	J90	18	0	348	0	0
9	J90	18	0	349	0	0
9	J90	18	0	35	0	0
9	J90	18	0	350	0	0
9	J90	18	0	351	0	0
9	J90	18	0	352	0	0
9	J90	18	0	353	0	0
9	J90	18	0	354	0	0
9	J90	18	0	355	0	0
9	J90	18	0	356	0	0
9	J90	18	0	357	0	0
9	J90	18	0	358	0	0
9	J90	18	0	359	0	0
9	J90	18	0	36	0	0
9	J90	18	0	360	0	0
9	J90	18	0	361	0	1
9	J90	18	0	362	0	0
9	J90	18	0	363	0	0
9	J90	18	0	364	0	1
9	J90	18	0	365	0	1
9	J90	18	0	366	0	0
9	J90	18	0	367	0	0
9	J90	18	0	368	0	1
9	J90	18	0	369	0	1
9	J90	18	0	37	0	0
9	J90	18	0	370	0	1
9	J90	18	0	371	0	0
9	J90	18	0	372	0	0
9	J90	18	0	373	0	0
9	J90	18	0	374	0	0
9	J90	18	0	375	0	0
9	J90	18	0	376	0	0
9	J90	18	0	377	0	0
9	J90	18	0	378	0	0
9	J90	18	0	379	0	0
9	J90	18	0	38	0	0
9	J90	18	0	380	0	0
9	J90	18	0	381	0	0
9	J90	18	0	382	0	0
9	J90	18	0	383	0	0
9	J90	18	0	384	0	0
9	J90	18	0	385	0	0
9	J90	18	0	386	0	0
9	J90	18	0	387	0	0
9	J90	18	0	388	0	0
9	J90	18	0	389	0	0
9	J90	18	0	39	0	0
9	J90	18	0	390	0	0
9	J90	18	0	391	0	0
9	J90	18	0	392	0	0
9	J90	18	0	393	0	0
9	J90	18	0	394	0	0
9	J90	18	0	395	0	0
9	J90	18	0	396	0	0
9	J90	18	0	397	0	0
9	J90	18	0	398	0	0
9	J90	18	0	399	0	0
9	J90	18	0	4	0	0
9	J90	18	0	40	0	0
9	J90	18	0	400	0	0
9	J90	18	0	401	0	0
9	J90	18	0	402	0	0
9	J90	18	0	403	0	0
9	J90	18	0	404	0	0
9	J90	18	0	405	0	0
9	J90	18	0	406	0	0
9	J90	18	0	407	0	0
9	J90	18	0	408	0	0
9	J90	18	0	409	0	0
9	J90	18	0	41	0	1
9	J90	18	0	410	0	0
9	J90	18	0	411	0	0
9	J90	18	0	412	0	1
9	J90	18	0	413	0	0
9	J90	18	0	414	0	0
9	J90	18	0	415	0	0
9	J90	18	0	416	0	0
9	J90	18	0	417	0	1
9	J90	18	0	418	0	0
9	J90	18	0	419	0	0
9	J90	18	0	42	0	1
9	J90	18	0	420	0	1
9	J90	18	0	421	0	0
9	J90	18	0	422	0	0
9	J90	18	0	423	0	0
9	J90	18	0	424	0	0
9	J90	18	0	425	0	0
9	J90	18	0	426	0	0
9	J90	18	0	427	0	0
9	J90	18	0	428	0	0
9	J90	18	0	429	0	0
9	J90	18	0	43	0	0
9	J90	18	0	430	0	0
9	J90	18	0	431	0	0
9	J90	18	0	432	0	0
9	J90	18	0	433	0	0
9	J90	18	0	434	0	0
9	J90	18	0	435	0	0
9	J90	18	0	436	0	0
9	J90	18	0	437	0	0
9	J90	18	0	438	0	0
9	J90	18	0	439	0	0
9	J90	18	0	44	0	0
9	J90	18	0	440	0	0
9	J90	18	0	441	0	0
9	J90	18	0	442	0	0
9	J90	18	0	443	0	0
9	J90	18	0	444	0	0
9	J90	18	0	445	0	0
9	J90	18	0	446	0	0
9	J90	18	0	447	0	0
9	J90	18	0	448	0	0
9	J90	18	0	449	0	0
9	J90	18	0	45	0	0
9	J90	18	0	450	0	0
9	J90	18	0	451	0	0
9	J90	18	0	452	0	0
9	J90	18	0	453	0	0
9	J90	18	0	454	0	0
9	J90	18	0	455	0	0
9	J90	18	0	456	0	0
9	J90	18	0	457	0	0
9	J90	18	0	458	0	0
9	J90	18	0	459	0	0
9	J90	18	0	46	0	0
9	J90	18	0	460	0	0
9	J90	18	0	461	0	0
9	J90	18	0	462	0	0
9	J90	18	0	463	0	0
9	J90	18	0	464	0	0
9	J90	18	0	465	0	0
9	J90	18	0	466	0	0
9	J90	18	0	467	0	0
9	J90	18	0	468	0	0
9	J90	18	0	469	0	0
9	J90	18	0	47	0	0
9	J90	18	0	470	0	0
9	J90	18	0	471	0	0
9	J90	18	0	472	0	0
9	J90	18	0	473	0	0
9	J90	18	0	474	0	0
9	J90	18	0	475	0	0
9	J90	18	0	476	0	0
9	J90	18	0	477	0	0
9	J90	18	0	478	0	0
9	J90	18	0	479	0	0
9	J90	18	0	48	0	0
9	J90	18	0	480	0	0
9	J90	18	0	49	0	0
9	J90	18	0	5	0	0
9	J90	18	0	50	0	0
9	J90	18	0	51	0	0
9	J90	18	0	52	0	0
9	J90	18	0	53	0	0
9	J90	18	0	54	0	0
9	J90	18	0	55	0	0
9	J90	18	0	56	0	0
9	J90	18	0	57	0	0
9	J90	18	0	58	0	0
9	J90	18	0	59	0	0
9	J90	18	0	6	0	0
9	J90	18	0	60	0	0
9	J90	18	0	61	0	0
9	J90	18	0	62	0	0
9	J90	18	0	63	0	0
9	J90	18	0	64	0	0
9	J90	18	0	65	0	0
9	J90	18	0	66	0	0
9	J90	18	0	67	0	0
9	J90	18	0	68	0	0
9	J90	18	0	69	0	0
9	J90	18	0	7	0	0
9	J90	18	0	70	0	0
9	J90	18	0	71	0	0
9	J90	18	0	72	0	0
9	J90	18	0	73	0	0
9	J90	18	0	74	0	0
9	J90	18	0	75	0	0
9	J90	18	0	76	0	0
9	J90	18	0	77	0	0
9	J90	18	0	78	0	0
9	J90	18	0	79	0	0
9	J90	18	0	8	0	0
9	J90	18	0	80	0	0
9	J90	18	0	81	0	0
9	J90	18	0	82	0	0
9	J90	18	0	83	0	0
9	J90	18	0	84	0	0
9	J90	18	0	85	0	0
9	J90	18	0	86	0	0
9	J90	18	0	87	0	0
9	J90	18	0	88	0	0
9	J90	18	0	89	0	0
9	J90	18	0	9	0	0
9	J90	18	0	90	0	0
9	J90	18	0	91	0	0
9	J90	18	0	92	0	0
9	J90	18	0	93	0	0
9	J90	18	0	94	0	0
9	J90	18	0	95	0	0
9	J90	18	0	96	0	0
9	J90	18	0	97	0	0
9	J90	18	0	98	0	0
9	J90	18	0	99	0	0
